id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
agmz5ah8v1r1m9d,k3br9snl7vf9znq,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,15:02,18:44,0.0,3.7,True,True,True
bkcsb0pp4hwotrc,8c0xk5bqbajp7vz,2025-06-26,present,,Standard Completed Shift,False,False,False,08:17,15:00,6.7,0.0,True,True,True
keh9zgb3g7ham4d,fb17hdg8wuzavfp,2025-06-26,present,,Standard Completed Shift,False,False,False,08:10,19:00,10.8,0.0,True,True,True
ftwwe3t19ejyija,sp7mntbid0mk0r1,2025-06-26,present,,Standard Completed Shift,False,False,False,08:21,14:47,6.4,0.0,True,True,True
ftwwe3t19ejyija,sp7mntbid0mk0r1,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,14:47,16:45,0.0,2.0,True,True,True
ilijwxnd404g82r,mt041lu2km0clc9,2025-06-26,present,,Standard Completed Shift,False,False,False,08:26,10:30,2.1,0.0,True,True,True
ilijwxnd404g82r,mt041lu2km0clc9,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,10:30,22:00,0.0,11.5,True,True,True
q1cwvl0ou0umgjr,9if31fqmc56dvy0,2025-06-26,present,,Standard Completed Shift,False,False,False,08:27,09:45,1.3,0.0,True,True,True
q1cwvl0ou0umgjr,9if31fqmc56dvy0,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,09:45,22:00,0.0,12.2,True,True,True
40uz76oy9vtkckm,u8n5fk2jibcnx2x,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,08:39,23:45,0.0,15.1,True,True,True
2zes1r0el41m5kv,rzk6rb7m2fp4ssy,2025-06-26,present,,Standard Completed Shift,False,False,False,08:26,09:35,1.2,0.0,True,True,True
2zes1r0el41m5kv,rzk6rb7m2fp4ssy,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,09:35,20:00,0.0,10.4,True,True,True
y3ykst6sj487d78,floz23espg5fjde,2025-06-26,present,,Standard Completed Shift,False,False,False,08:52,21:18,12.4,0.0,True,False,True
331dq01rt8oo10x,ie7w320g7vjzmv0,2025-06-26,present,,Standard Completed Shift,False,False,False,08:52,23:30,14.6,0.0,True,True,True
sioy80dn9xv25w7,qhcyid6q8e3flee,2025-06-26,present,,Standard Completed Shift,False,False,False,08:53,20:00,11.1,0.0,True,True,True
m0osxqryeimxtw9,5emtmlr4mcwaf23,2025-06-26,present,,Standard Completed Shift,False,False,False,08:54,09:34,0.7,0.0,True,False,True
m0osxqryeimxtw9,5emtmlr4mcwaf23,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,09:34,23:46,0.0,14.2,True,False,True
swnuq1u4via31rc,6grzczss35nwgkh,2025-06-26,present,,Standard Completed Shift,False,False,False,08:57,14:52,5.9,0.0,True,True,True
swnuq1u4via31rc,6grzczss35nwgkh,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,14:52,19:00,0.0,4.1,True,True,True
b14w441jtj5bjwy,b22rk5gmu6owrsr,2025-06-26,present,,Standard Completed Shift,False,False,False,08:58,20:00,11.0,0.0,True,True,True
jw1894zz6b164kr,m6y7uow4uset1fo,2025-06-26,present,,Standard Completed Shift,False,False,False,09:00,14:46,5.8,0.0,True,True,True
jw1894zz6b164kr,m6y7uow4uset1fo,2025-06-26,pause,Schůzka,Break / Pause,False,False,False,14:46,17:30,0.0,2.7,True,True,True
irh77pchlufcgtm,v8vbe0u0jfpkduf,2025-06-26,present,,Standard Completed Shift,False,False,False,09:05,14:32,5.4,0.0,True,True,True
irh77pchlufcgtm,v8vbe0u0jfpkduf,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,14:32,20:00,0.0,5.5,True,True,True
iid9uiq9pbhsdtz,yq8ux6tpy0sbxq4,2025-06-26,present,,Standard Completed Shift,False,False,False,08:55,15:02,6.1,0.0,True,True,True
iid9uiq9pbhsdtz,yq8ux6tpy0sbxq4,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,15:02,17:30,0.0,2.5,True,True,True
8zev73m53g2p7ai,3ydipnt78wdrg6y,2025-06-26,present,,Standard Completed Shift,False,False,False,09:11,15:00,5.8,0.0,True,True,True
siae5ht5a57nfm9,ga2sz1ooikt3n7t,2025-06-26,pause,Lékař,Break / Pause,True,False,False,09:00,09:20,0.0,0.3,True,True,True
siae5ht5a57nfm9,ga2sz1ooikt3n7t,2025-06-26,present,,Standard Completed Shift,False,False,False,09:20,15:00,5.7,0.0,True,True,True
h20igt6ipnn1f3z,3ydipnt78wdrg6y,2025-06-27,pause,Osobní důvody,Break / Pause,False,False,False,09:00,12:00,0.0,3.0,True,True,False
h20igt6ipnn1f3z,3ydipnt78wdrg6y,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,12:00,15:00,3.0,0.0,True,True,True
uit3oo1dn7koz4w,yjmkxm28yd507cg,2025-06-26,vacation,,Non-Working Event,False,False,False,09:00,12:59,0.0,0.0,True,True,True
uit3oo1dn7koz4w,yjmkxm28yd507cg,2025-06-26,present,Pořádání akce,Standard Completed Shift,False,False,False,12:59,14:33,1.6,0.0,True,True,True
uit3oo1dn7koz4w,yjmkxm28yd507cg,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,14:33,20:00,0.0,5.4,True,True,True
kwii45o6i0l9mcq,20pa2texfpag9il,2025-06-26,present,,Standard Completed Shift,False,False,False,08:00,15:30,7.5,0.0,True,True,True
kwii45o6i0l9mcq,20pa2texfpag9il,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,15:30,22:00,0.0,6.5,True,True,True
ybuq2ae9wnqaxoz,20pa2texfpag9il,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,09:00,16:30,7.5,0.0,True,True,True
haetq5q10os38qh,43o5uj4nzmf1tee,2025-06-26,pause,Pořádání akce,Break / Pause,False,False,False,13:26,20:00,0.0,6.6,True,True,True
qgshupfwrqzufb7,u8n5fk2jibcnx2x,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,09:00,14:00,5.0,0.0,True,True,True
aohk6kvr66um2v0,lpgr61t9tjnmzea,2025-06-27,present,,Standard Completed Shift,False,False,False,07:02,14:09,7.1,0.0,True,False,True
y24hzgimsb4wyg1,sp7mntbid0mk0r1,2025-06-27,present,,Standard Completed Shift,False,False,False,07:53,14:13,6.3,0.0,True,False,True
35yp9wbhkcjf48t,yjmkxm28yd507cg,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,07:45,08:30,0.8,0.0,True,True,True
35yp9wbhkcjf48t,yjmkxm28yd507cg,2025-06-27,pause,Osobní důvody,Break / Pause,False,False,False,08:30,09:00,0.0,0.5,True,True,False
35yp9wbhkcjf48t,yjmkxm28yd507cg,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,09:00,15:00,6.0,0.0,True,True,True
rldindf1ieekb7s,floz23espg5fjde,2025-06-27,present,,Standard Completed Shift,False,False,False,08:10,16:16,8.1,0.0,True,False,True
cc3cwn29dpn1dp4,9if31fqmc56dvy0,2025-06-27,pause,Pořádání akce,Break / Pause,False,False,False,09:00,10:30,0.0,1.5,True,True,True
cc3cwn29dpn1dp4,9if31fqmc56dvy0,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,10:30,16:15,5.8,0.0,True,True,True
hrwl2krqhw5y4dr,ami9e8cno0sm73w,2025-06-27,present,,Standard Completed Shift,False,False,False,08:17,14:13,5.9,0.0,True,False,True
tsyvdwtf1xrm7k5,m6y7uow4uset1fo,2025-06-27,present,,Standard Completed Shift,False,False,False,08:28,16:39,8.2,0.0,True,False,True
3nasrs94czbff2c,6grzczss35nwgkh,2025-06-27,homeoffice,,Standard Completed Shift,False,False,False,08:30,15:00,6.5,0.0,True,True,True
59rv36owgfex0p6,qca5nfdafkp5p4j,2025-06-27,present,,Standard Completed Shift,False,False,False,08:44,13:50,5.1,0.0,False,True,True
waq0oha14zqrxq5,5emtmlr4mcwaf23,2025-06-27,present,,Standard Completed Shift,False,False,False,08:58,15:19,6.4,0.0,True,True,True
6rpr5w787la8irv,5emtmlr4mcwaf23,2025-07-07,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
suu36nj0sfoj059,rzk6rb7m2fp4ssy,2025-07-07,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,True
62qtnz0r7s2crye,rzk6rb7m2fp4ssy,2025-07-08,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
b5ldu002nyna3qm,5emtmlr4mcwaf23,2025-07-08,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
ww7q6o2l156ekc3,bvcyhtuy3obcgdo,2025-07-03,businesstrip-domestic,,Standard Completed Shift,False,False,False,08:00,16:00,8.0,0.0,False,False,True
u841cuij4waocp7,l27c6uut45mlmmy,2025-07-08,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
ei92jyirhwjk680,bvcyhtuy3obcgdo,2025-07-01,businesstrip-domestic,,Standard Completed Shift,False,False,False,08:00,16:00,8.0,0.0,False,False,True
n87gwcigwpt596g,bvcyhtuy3obcgdo,2025-07-02,businesstrip-domestic,,Standard Completed Shift,False,False,False,08:00,16:00,8.0,0.0,False,False,True
2dqllo3ly9c8ruj,qhcyid6q8e3flee,2025-06-30,homeoffice,,Standard Completed Shift,False,False,False,08:00,15:00,7.0,0.0,True,True,True
ajh6utra3yrc7zr,ie7w320g7vjzmv0,2025-06-30,homeoffice,,Standard Completed Shift,False,False,False,08:30,16:00,7.5,0.0,True,True,True
sjqf8znzyoav7wc,rzk6rb7m2fp4ssy,2025-07-09,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
ni9ji95xv965v1c,5emtmlr4mcwaf23,2025-07-09,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
j1pbocotox96uo5,l27c6uut45mlmmy,2025-07-09,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
7cbxkf41gguxr3j,pufgaz22y8guz71,2025-06-30,present,,Standard Completed Shift,False,False,False,05:34,14:25,8.8,0.0,True,True,True
7cbxkf41gguxr3j,pufgaz22y8guz71,2025-06-30,homeoffice,,Standard Completed Shift,False,False,False,15:45,18:35,2.8,0.0,True,True,True
hrb2xc26qtsux8f,43o5uj4nzmf1tee,2025-06-30,present,,Standard Completed Shift,False,False,False,06:50,12:47,6.0,0.0,True,True,True
42duuwrdnl44fll,vnfg855sgn5gm5h,2025-06-30,homeoffice,,Standard Completed Shift,False,False,False,06:59,15:07,8.1,0.0,True,True,True
90tnoqycao8zns5,4nem61xag3j0w9t,2025-06-30,present,,Standard Completed Shift,False,False,False,07:19,16:20,9.0,0.0,True,False,True
y0ze1ihkbnublpd,floz23espg5fjde,2025-06-30,present,,Standard Completed Shift,False,False,False,07:45,16:21,8.6,0.0,True,False,True
90vswdcmkeyo5tv,ga2sz1ooikt3n7t,2025-06-30,present,,Standard Completed Shift,False,False,False,07:48,15:04,7.3,0.0,True,True,True
0iey1i0e3fkaibv,m6y7uow4uset1fo,2025-06-30,present,,Standard Completed Shift,False,False,False,07:54,16:48,8.9,0.0,True,False,True
064v8bky821945i,lpgr61t9tjnmzea,2025-06-30,present,,Standard Completed Shift,False,False,False,07:14,15:50,8.6,0.0,True,False,True
ykns5t1z3kwkvkr,bvcyhtuy3obcgdo,2025-06-30,present,,Standard Completed Shift,False,False,False,07:56,17:46,9.8,0.0,True,False,True
z8k8fgk153eq5wi,sp7mntbid0mk0r1,2025-06-30,present,,Standard Completed Shift,False,False,False,07:58,17:10,9.2,0.0,True,False,True
nn2ytnsychq2gln,6grzczss35nwgkh,2025-06-30,homeoffice,,Standard Completed Shift,False,False,False,08:00,15:30,7.5,0.0,True,True,True
3i9319s8mdv7y58,ami9e8cno0sm73w,2025-06-30,present,,Standard Completed Shift,False,False,False,08:02,16:02,8.0,0.0,True,False,True
la79n4reyq0argw,v8vbe0u0jfpkduf,2025-06-30,present,,Standard Completed Shift,False,False,False,08:07,16:29,8.4,0.0,True,False,True
a36lujtlrthrrtt,20pa2texfpag9il,2025-06-30,present,,Standard Completed Shift,False,False,False,08:03,15:42,7.6,0.0,True,False,True
ztvecn8q978s7wt,bvcyhtuy3obcgdo,2025-06-29,pause,Pořádání akce,Break / Pause,False,False,False,19:00,21:00,0.0,2.0,False,True,True
7y4k923fmbn7x6d,k3br9snl7vf9znq,2025-06-30,present,,Standard Completed Shift,False,False,False,08:22,16:46,8.4,0.0,True,False,True
yvyhuv33meudykc,qca5nfdafkp5p4j,2025-06-30,present,,Standard Completed Shift,False,False,False,08:23,14:47,6.4,0.0,True,True,True
ou6oi3xaz6rnwti,yq8ux6tpy0sbxq4,2025-06-30,present,,Standard Completed Shift,False,False,False,08:24,18:05,9.7,0.0,True,True,True
grvr7qv95toitef,9if31fqmc56dvy0,2025-06-30,present,,Standard Completed Shift,False,False,False,08:32,16:07,7.6,0.0,True,False,True
ncmujdnzwdv6144,u8n5fk2jibcnx2x,2025-06-30,present,,Standard Completed Shift,False,False,False,08:38,14:40,6.0,0.0,True,False,True
kx92hfr00dgbpha,nb229u65yled5mx,2025-06-30,present,,Standard Completed Shift,False,False,False,08:40,13:57,5.3,0.0,True,False,True
uqitk85f2mr99wr,vsun55n0bw7io8t,2025-06-30,present,,Standard Completed Shift,False,False,False,08:30,16:45,8.2,0.0,True,True,True
g7uci5t2xb4d1uo,k4fsniw91pkbv6v,2025-06-30,present,,Standard Completed Shift,False,False,False,08:47,18:20,9.6,0.0,True,True,True
7ertiu5n0b1oke3,3ydipnt78wdrg6y,2025-06-30,present,,Standard Completed Shift,False,False,False,08:44,14:00,5.3,0.0,True,True,True
kzwtdgag99rvx1b,b22rk5gmu6owrsr,2025-06-30,present,,Standard Completed Shift,False,False,False,08:57,13:24,4.4,0.0,True,False,True
xqb71yep6i5zizx,mt041lu2km0clc9,2025-06-30,present,,Standard Completed Shift,False,False,False,09:00,16:20,7.3,0.0,True,False,True
21fggj8zinih5jf,9if31fqmc56dvy0,2025-07-01,present,,Standard Completed Shift,False,False,False,07:51,12:00,4.2,0.0,True,True,True
21fggj8zinih5jf,9if31fqmc56dvy0,2025-07-01,vacation,,Non-Working Event,False,False,False,12:00,16:00,0.0,0.0,True,True,True
zzb54fn3qvhx6yg,9if31fqmc56dvy0,2025-07-04,homeoffice,,Standard Completed Shift,False,False,False,07:45,16:30,8.8,0.0,True,True,True
z4rlhgi2np29hic,8223tw21ukkjky0,2025-06-30,present,,Standard Completed Shift,False,False,False,09:05,14:27,5.4,0.0,True,False,True
4dq4w1a9hzezy1y,nb229u65yled5mx,2025-07-02,pause,Lékař,Break / Pause,True,False,False,09:00,09:30,0.0,0.5,True,True,True
4dq4w1a9hzezy1y,nb229u65yled5mx,2025-07-02,homeoffice,,Standard Completed Shift,False,False,False,09:30,17:00,7.5,0.0,True,True,True
0tauvp9ysx8enog,k3br9snl7vf9znq,2025-07-11,homeoffice,,Standard Completed Shift,False,False,False,09:00,14:00,5.0,0.0,False,True,True
0955x9fpcv5r32i,qhcyid6q8e3flee,2025-07-14,homeoffice,,Standard Completed Shift,False,False,False,07:35,15:05,7.5,0.0,True,True,True
jusawqi8g2p4zi3,ie7w320g7vjzmv0,2025-07-01,homeoffice,,Standard Completed Shift,False,False,False,06:00,14:30,8.5,0.0,True,True,True
ekp1gauglg2wdwj,mt041lu2km0clc9,2025-08-04,present,,Standard Completed Shift,False,False,False,08:55,16:09,7.2,0.0,True,False,True
r1zsijoo45frtng,fb17hdg8wuzavfp,2025-08-04,present,,Standard Completed Shift,False,False,False,08:02,16:35,8.6,0.0,True,True,True
ejsp1cpic9vxutn,fb17hdg8wuzavfp,2025-08-01,present,,Standard Completed Shift,False,False,False,08:05,16:05,8.0,0.0,True,True,True
qm6lvr1cxh6wwas,l27c6uut45mlmmy,2025-08-08,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
vt3ik5tw6cckwhr,floz23espg5fjde,2025-08-07,present,,Standard Completed Shift,False,False,False,08:01,16:45,8.7,0.0,True,True,True
qjdjgb9mwc4caqy,8c0xk5bqbajp7vz,2025-08-04,present,,Standard Completed Shift,False,False,False,07:52,14:27,6.6,0.0,True,False,True
b0evm3ih53r51i4,rzk6rb7m2fp4ssy,2025-08-07,present,,Standard Completed Shift,False,False,False,07:25,14:09,6.7,0.0,True,True,True
oz3zxz51ju29nz4,floz23espg5fjde,2025-08-08,homeoffice,,Standard Completed Shift,False,False,False,06:20,14:55,8.6,0.0,True,True,True
xfu6bgv8zrrigx6,vnfg855sgn5gm5h,2025-08-04,present,,Standard Completed Shift,False,False,False,07:20,14:30,7.2,0.0,True,True,True
t38knndgs2rmy4k,8c0xk5bqbajp7vz,2025-08-01,present,,Standard Completed Shift,False,False,False,07:35,14:00,6.4,0.0,True,False,True
jeemodks11ojol7,qca5nfdafkp5p4j,2025-08-04,present,,Standard Completed Shift,False,False,False,07:33,14:17,6.7,0.0,True,False,True
oywgkcwrriee824,43o5uj4nzmf1tee,2025-08-04,present,,Standard Completed Shift,False,False,False,08:44,13:55,5.2,0.0,False,True,True
v82371snhhqwrx9,qca5nfdafkp5p4j,2025-08-01,vacation,,Non-Working Event,False,False,False,08:00,14:00,0.0,0.0,False,False,True
pwmdzw7l919z91s,l27c6uut45mlmmy,2025-08-01,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
tdy49mdu1ivteog,pufgaz22y8guz71,2025-07-01,present,,Standard Completed Shift,False,False,False,06:02,14:17,8.2,0.0,True,True,True
tdy49mdu1ivteog,pufgaz22y8guz71,2025-07-01,homeoffice,,Standard Completed Shift,False,False,False,15:40,16:20,0.7,0.0,True,True,True
eu09tq1ij3adcm3,4nem61xag3j0w9t,2025-07-01,present,,Standard Completed Shift,False,False,False,06:32,14:12,7.7,0.0,True,False,True
bptr7mc1trh8kr3,u8n5fk2jibcnx2x,2025-07-01,present,,Standard Completed Shift,False,False,False,06:54,16:36,9.7,0.0,True,False,True
ccf58azlg94xgff,vnfg855sgn5gm5h,2025-07-01,present,,Standard Completed Shift,False,False,False,07:15,14:44,7.5,0.0,True,False,True
68xhvlh0b6xo2oz,i33l83g8g8vlf9m,2025-07-01,present,,Standard Completed Shift,False,False,False,07:15,16:02,8.8,0.0,True,False,True
852uannz6ic744y,3ydipnt78wdrg6y,2025-07-01,present,,Standard Completed Shift,False,False,False,07:35,14:00,6.4,0.0,True,True,True
krwnt879durzwww,yjmkxm28yd507cg,2025-07-01,present,,Standard Completed Shift,False,False,False,07:37,16:46,9.2,0.0,True,False,True
wvyhp4ubn72xaib,lpgr61t9tjnmzea,2025-07-01,present,,Standard Completed Shift,False,False,False,07:14,15:52,8.6,0.0,True,False,True
fx13s1neybk2tia,sp7mntbid0mk0r1,2025-07-01,present,,Standard Completed Shift,False,False,False,07:44,16:12,8.5,0.0,True,False,True
l7gbwos7nsem0ws,vsun55n0bw7io8t,2025-07-01,present,,Standard Completed Shift,False,False,False,07:25,16:05,8.7,0.0,True,True,True
0gzre17je0zv6yl,qhcyid6q8e3flee,2025-07-01,present,,Standard Completed Shift,False,False,False,07:58,15:10,7.2,0.0,True,True,True
m7kyzovhgtrs4xa,ami9e8cno0sm73w,2025-07-01,present,,Standard Completed Shift,False,False,False,08:02,16:34,8.5,0.0,True,False,True
340tb4ng742yjh1,6grzczss35nwgkh,2025-07-01,present,,Standard Completed Shift,False,False,False,08:11,16:25,8.2,0.0,True,False,True
g1yyanfsu65rjf0,m6y7uow4uset1fo,2025-07-01,present,,Standard Completed Shift,False,False,False,08:22,17:01,8.6,0.0,True,False,True
2wio620k5yw2mb2,20pa2texfpag9il,2025-07-01,present,,Standard Completed Shift,False,False,False,08:23,16:38,8.2,0.0,True,False,True
ght8fvkgrypy4r8,k4fsniw91pkbv6v,2025-07-01,present,,Standard Completed Shift,False,False,False,08:36,16:26,7.8,0.0,True,False,True
de4c88yxjdu22c5,rzk6rb7m2fp4ssy,2025-07-01,present,,Standard Completed Shift,False,False,False,08:38,19:35,11.0,0.0,True,True,True
3bi4fxjfpcuwq7o,mt041lu2km0clc9,2025-07-01,present,,Standard Completed Shift,False,False,False,08:48,13:53,5.1,0.0,True,False,True
ge2cc8d90go29k9,nb229u65yled5mx,2025-07-01,present,,Standard Completed Shift,False,False,False,08:51,16:52,8.0,0.0,True,False,True
plyah2f08pbpf6r,nb229u65yled5mx,2025-07-03,present,,Standard Completed Shift,False,False,False,08:48,17:21,8.6,0.0,True,False,True
v8lmfa4d8cvaa68,nb229u65yled5mx,2025-07-17,homeoffice,,Standard Completed Shift,False,False,False,09:00,17:30,8.5,0.0,True,True,True
whstofzd0wnkpnw,nb229u65yled5mx,2025-07-24,present,,Standard Completed Shift,False,False,False,08:55,16:51,7.9,0.0,True,False,True
8l4vwgq2utnmuuj,ga2sz1ooikt3n7t,2025-07-01,present,,Standard Completed Shift,False,False,False,09:05,15:21,6.3,0.0,True,False,True
41tq6e91zcs4onp,mt041lu2km0clc9,2025-08-11,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
opfgoo2qf6oi8pg,yq8ux6tpy0sbxq4,2025-07-01,present,,Standard Completed Shift,False,False,False,08:55,09:30,0.6,0.0,True,True,True
opfgoo2qf6oi8pg,yq8ux6tpy0sbxq4,2025-07-01,pause,Schůzka,Break / Pause,False,False,False,09:30,11:14,0.0,1.7,True,True,True
opfgoo2qf6oi8pg,yq8ux6tpy0sbxq4,2025-07-01,present,,Standard Completed Shift,False,False,False,11:14,15:35,4.4,0.0,True,True,True
4txahnja50aqi9j,43o5uj4nzmf1tee,2025-07-01,present,,Standard Completed Shift,False,False,False,09:49,15:50,6.0,0.0,True,False,True
ea4ez12gza3iqmh,ie7w320g7vjzmv0,2025-07-02,homeoffice,,Standard Completed Shift,False,False,False,08:50,16:00,7.2,0.0,True,True,True
uv4c3qxey1pa995,mt041lu2km0clc9,2025-08-12,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
wenm2p0dmb7yb3i,mt041lu2km0clc9,2025-08-14,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
scpdadeom5v3w2k,mt041lu2km0clc9,2025-08-18,vacation,,Non-Working Event,False,False,False,09:00,15:00,0.0,0.0,False,True,True
c7t8hp350y7ii3u,vnfg855sgn5gm5h,2025-08-11,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,True,True,True
dkilkt7frp1v5nm,vnfg855sgn5gm5h,2025-08-12,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
ejuf5iyk4na0h73,vnfg855sgn5gm5h,2025-08-13,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
zusdkhtj4x8bdcc,vnfg855sgn5gm5h,2025-08-14,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
witrdul0a96pa8b,vnfg855sgn5gm5h,2025-07-24,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
omexp4gonqez7zh,vnfg855sgn5gm5h,2025-07-28,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
v81a6dt1vtqwfv0,vnfg855sgn5gm5h,2025-07-29,vacation,,Non-Working Event,False,False,False,08:30,15:30,0.0,0.0,False,True,True
ow8dw6i5ppowu9f,43o5uj4nzmf1tee,2025-07-16,present,,Standard Completed Shift,False,False,False,09:00,14:25,5.4,0.0,True,True,True
zoo54325gn8s4m9,43o5uj4nzmf1tee,2025-07-09,homeoffice,,Standard Completed Shift,False,False,False,08:00,09:00,1.0,0.0,False,True,True
xv5j9w70rc3mnnf,rzk6rb7m2fp4ssy,2025-07-31,homeoffice,,Standard Completed Shift,False,False,False,07:21,14:02,6.7,0.0,True,True,True
bvl40wm50a0cwl9,rzk6rb7m2fp4ssy,2025-07-21,homeoffice,,Standard Completed Shift,False,False,False,08:43,15:58,7.2,0.0,True,True,True
kkckkf1oq86bi3s,8223tw21ukkjky0,2025-07-02,homeoffice,,Standard Completed Shift,False,False,False,09:05,14:25,5.3,0.0,True,True,True
m87r2t22zo2qb08,pufgaz22y8guz71,2025-07-02,present,,Standard Completed Shift,False,False,False,05:35,14:33,9.0,0.0,True,True,True
m87r2t22zo2qb08,pufgaz22y8guz71,2025-07-02,homeoffice,,Standard Completed Shift,False,False,False,16:50,17:30,0.7,0.0,True,True,True
0xp4szpzk3etdov,i33l83g8g8vlf9m,2025-07-02,present,,Standard Completed Shift,False,False,False,06:47,15:03,8.3,0.0,True,False,True
i9e0jqikr0b0dbg,yjmkxm28yd507cg,2025-07-02,present,,Standard Completed Shift,False,False,False,07:02,16:07,9.1,0.0,True,False,True
u1b9hnyyl9ksorf,9if31fqmc56dvy0,2025-07-02,pause,Schůzka,Break / Pause,False,False,False,08:00,08:38,0.0,0.6,True,True,True
u1b9hnyyl9ksorf,9if31fqmc56dvy0,2025-07-02,present,,Standard Completed Shift,False,False,False,08:38,16:30,7.9,0.0,True,True,True
b3j0f63l1ghslul,ami9e8cno0sm73w,2025-07-02,present,,Standard Completed Shift,False,False,False,08:04,16:31,8.4,0.0,True,False,True
7eaftgdrnyn4rao,vnfg855sgn5gm5h,2025-07-02,present,,Standard Completed Shift,False,False,False,08:08,14:21,6.2,0.0,True,False,True
yeq7bhlae1d4mpm,u8n5fk2jibcnx2x,2025-07-02,homeoffice,,Standard Completed Shift,False,False,False,08:00,15:00,7.0,0.0,True,True,True
88z7clb5674asj4,vsun55n0bw7io8t,2025-07-02,present,,Standard Completed Shift,False,False,False,07:00,15:00,8.0,0.0,True,True,True
vs7bzm1oa5kevrp,k4fsniw91pkbv6v,2025-07-02,present,,Standard Completed Shift,False,False,False,08:17,18:20,10.0,0.0,True,False,True
r37dzhn7hmkplf9,3ydipnt78wdrg6y,2025-07-02,present,,Standard Completed Shift,False,False,False,08:22,14:08,5.8,0.0,True,False,True
vdh6hitqpt5i10e,m6y7uow4uset1fo,2025-07-02,present,,Standard Completed Shift,False,False,False,08:25,14:08,5.7,0.0,True,False,True
vdh6hitqpt5i10e,m6y7uow4uset1fo,2025-07-02,pause,Osobní důvody,Break / Pause,False,False,False,14:08,15:00,0.0,0.9,True,False,False
vdh6hitqpt5i10e,m6y7uow4uset1fo,2025-07-02,present,,Standard Completed Shift,False,False,False,15:00,16:25,1.4,0.0,True,False,True
3kqxehz3erddtg2,sp7mntbid0mk0r1,2025-07-02,present,,Standard Completed Shift,False,False,False,08:27,16:27,8.0,0.0,True,False,True
j3zuyc7n9y1ijoy,qhcyid6q8e3flee,2025-07-02,present,,Standard Completed Shift,False,False,False,08:30,15:25,6.9,0.0,True,True,True
i7z84v6xbq0ylud,ga2sz1ooikt3n7t,2025-07-02,present,,Standard Completed Shift,False,False,False,08:33,14:59,6.4,0.0,True,True,True
7qeho4anlhgu75c,6grzczss35nwgkh,2025-07-02,present,,Standard Completed Shift,False,False,False,08:34,16:05,7.5,0.0,True,True,True
n2kpwaxk6dojgr4,rzk6rb7m2fp4ssy,2025-07-02,present,,Standard Completed Shift,False,False,False,08:38,18:13,9.6,0.0,True,True,True
dyvfgrbyng7tafz,9if31fqmc56dvy0,2025-07-14,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,True,True,True
hls6o9do8febyko,9if31fqmc56dvy0,2025-07-15,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
